filename,file_hash_md5,file_size_mb,capture_date,clear_act_status,rights_holder,license_terms
BWS_JB_058.jpg,caad8ab3b4490d83cab846f36bc37c40,0.49,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_059.jpg,5b8624a64441c16c3395d3bbe05b21b0,0.51,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_049.jpg,da7299858b2c694ec27b6e0a33b1cf3d,0.56,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_048.jpg,eb0e54d8326cf379af678bdce02d4511,0.44,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_060.jpg,0923c1682f1980ca295c4e12260e5df7,0.66,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_038.jpg,4bce1ccc6547e79fe0b3b1801ebc8bad,0.43,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_004.jpg,b86672ac167625a85eec3722bcd7d9e8,0.73,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_010.jpg,724662a5b05b31269c84da1b3ea91999,0.39,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_011.jpg,33dca928e4fe85693de95a2df02c33a6,0.36,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_005.jpg,b19a0bd244c0084bc1494c0b5a04d482,0.73,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_039.jpg,e7a616a1e3de675fb38be667f2bfd451,0.38,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_013.jpg,6447086814f17d3b948038f530da09c7,0.39,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_007.jpg,93ea56a56f473fd661f77397d049d86f,0.42,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_006.jpg,0854d729c7d42c968379d76e28291312,0.81,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_012.jpg,067a274f7b9736cd3807c34664806429,0.43,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_016.jpg,1d91be94196f474480e514b7bd412b64,0.52,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_002.jpg,832492e80bd29899af7b60cc02eaad99,0.33,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_003.jpg,41e5d62b3ab27a669066c48cf7b0c839,0.4,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_017.jpg,00cdb76b600df8117fb5f7571ff99645,0.5,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_001.jpg,5c594490fe50b49ebfb323d54f4e696e,0.2,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_015.jpg,0c4f8d950210f2aae247c0a3f82cf34a,0.5,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_029.jpg,0fd6cbd690afbbe46c01f775515aaf4a,0.4,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_028.jpg,8259aae1f43f09f56f67de40372f5408,0.51,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_014.jpg,4e333d0460cf097e6bab25af5f33ce74,0.59,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_019.jpg,f2f7f15779c6eab27d369aadd1220a62,0.58,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_025.jpg,95606385614948487a25564f51e885df,0.42,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_031.jpg,04cbddfd709b10f3ee3b933685ec1b19,0.41,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_030.jpg,d29d3ece79c2a034cf8c1e9bdbadb348,0.41,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_024.jpg,08ec1222cb16bb775397c0034ddc46a0,0.54,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_018.jpg,80aa945e5f32eac4c204bc44dd65e2ad,0.53,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_032.jpg,6c2c72400d66188dd2a3382d8feed660,0.43,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_026.jpg,54e90007e7cbba6c0962243741b97a0f,0.55,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_027.jpg,a501e9a14be824572f21b131278dabe9,0.5,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_033.jpg,76e336b5325b2a208fb27837dec0c822,0.41,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_037.jpg,bbeba42b8ed6cda75353f3662c7999a5,0.34,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_023.jpg,4adf4543b6e2af588139a0209ad98047,0.51,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_022.jpg,526255f00ccf798cc8f400503324f655,0.46,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_036.jpg,44d021ec0b341c2cc8c6510f7c08af61,0.34,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
BWS_JB_020.jpg,b1082f0828731ead0c39abdec8d73cd7,0.59,2026-01-15,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
